area;ciudad;zona;sector;panelm;vivienda;hogar;ap01a;ap01b;ap01c;ap01d;ap01e;ap01f;ap01g;ap01h;ap02;ap03;ap04;plan_muestreo;fexp
1;10150;004;002;242;1;1;8;6;8;7;8;7;99;99;1;7;400;1013;230,732579375029
1;10150;004;002;242;2;1;2;2;3;4;7;7;3;7;1;2;360;1013;230,732579375029
1;10150;004;002;242;3;1;10;10;8;8;7;5;2;10;2;8;1200;1013;230,732579375029
1;10150;005;001;172;1;1;8;6;7;7;6;7;6;8;2;7;1000;1013;107,935092656927
1;10150;005;001;172;2;1;6;8;7;10;8;8;8;8;2;6;600;1013;107,935092656927
1;10150;005;001;172;3;1;9;5;9;8;8;10;8;9;2;6;500;1013;107,935092656927
1;10150;005;001;182;1;1;9;8;8;7;8;7;7;7;2;7;2000;1013;107,935092656927
1;10150;005;001;182;2;1;99;8;8;9;8;8;8;7;2;8;200;1013;107,935092656927
1;10150;005;001;182;3;1;8;7;7;7;7;6;7;6;2;6;800;1013;107,935092656927
1;10150;005;001;232;1;1;8;7;8;6;6;7;7;6;1;5;1500;1013;107,935092656927
1;10150;005;001;232;2;1;8;8;8;8;8;8;8;8;2;6;400;1013;107,935092656927
1;10150;005;001;232;3;1;6;5;5;6;5;6;5;6;1;5;550;1013;107,935092656927
1;10150;005;001;242;1;1;10;5;6;9;4;2;3;6;2;7;1000;1013;107,935092656927
1;10150;005;001;242;2;1;7;6;6;6;6;7;6;7;2;6;400;1013;107,935092656927
1;10150;005;001;242;3;1;6;7;6;7;7;6;7;6;2;6;1000;1013;107,935092656927
1;10150;006;004;172;1;1;8;7;8;7;8;7;8;7;2;6;200;1012;79,6542160832708
1;10150;006;004;172;2;1;7;6;7;6;7;6;8;6;2;5;800;1012;79,6542160832708
1;10150;006;004;172;3;1;8;7;8;7;8;7;8;8;1;6;1000;1012;79,6542160832708
1;10150;006;004;182;1;1;6;7;6;7;6;7;6;7;2;6;600;1012;79,6542160832708
1;10150;006;004;182;2;1;99;9;9;9;9;8;9;9;2;8;1300;1012;79,6542160832708
1;10150;006;004;182;3;1;7;6;7;6;7;6;7;6;2;7;200;1012;79,6542160832708
1;10150;006;004;232;1;1;6;7;6;7;6;7;6;7;2;7;800;1012;79,6542160832708
1;10150;006;004;232;2;1;10;8;9;8;7;7;7;8;2;7;500;1012;79,6542160832708
1;10150;006;004;232;3;1;7;8;8;8;9;8;8;8;2;8;2000;1012;79,6542160832708
1;10150;006;004;242;1;1;5;5;4;6;6;5;5;6;2;6;500;1012;79,6542160832708
1;10150;006;004;242;2;1;10;9;7;8;6;7;6;8;2;7;2500;1012;79,6542160832708
1;10150;006;004;242;3;1;9;7;7;7;8;7;8;7;2;8;1000;1012;79,6542160832708
1;10150;006;005;172;1;1;8;6;7;6;7;6;7;6;2;6;2600;1011;78,4097801194349
1;10150;006;005;172;2;1;99;4;4;5;6;4;5;6;1;6;400;1011;78,4097801194349
1;10150;006;005;172;3;1;6;5;6;6;5;6;5;6;2;6;500;1011;78,4097801194349
1;10150;006;005;182;1;1;6;6;5;7;6;7;6;7;2;6;700;1011;78,4097801194349
1;10150;006;005;182;2;1;6;6;7;6;7;6;7;6;2;7;500;1011;78,4097801194349
1;10150;006;005;182;4;1;7;6;7;6;7;7;7;8;2;6;800;1011;78,4097801194349
1;10150;006;005;232;1;1;99;7;7;7;8;8;6;7;2;6;1000;1011;78,4097801194349
1;10150;006;005;232;2;1;99;5;7;6;7;6;7;5;2;5;1500;1011;78,4097801194349
1;10150;006;005;232;3;1;7;8;8;8;7;8;7;8;2;7;1500;1011;78,4097801194349
1;10150;006;005;242;1;1;7;7;8;7;8;6;8;7;2;6;1000;1011;78,4097801194349
1;10150;006;005;242;2;1;5;5;5;6;6;5;7;6;1;5;500;1011;78,4097801194349
1;10150;006;005;242;3;1;8;7;7;4;6;6;7;7;2;6;500;1011;78,4097801194349
1;10150;007;003;172;1;1;99;4;10;7;7;8;9;9;2;5;1000;1012;84,0776370546309
1;10150;007;003;172;2;1;5;7;5;6;6;7;3;5;1;4;600;1012;84,0776370546309
1;10150;007;003;172;3;1;9;8;8;9;7;8;8;9;2;5;1000;1012;84,0776370546309
1;10150;007;003;182;1;1;10;10;10;9;10;10;9;9;2;8;1200;1012;84,0776370546309
1;10150;007;003;182;2;1;5;7;8;9;7;5;5;8;1;6;700;1012;84,0776370546309
1;10150;007;003;182;3;1;9;9;7;9;7;8;8;8;2;6;2000;1012;84,0776370546309
1;10150;007;003;232;1;1;99;8;7;10;10;10;10;8;2;7;800;1012;84,0776370546309
1;10150;007;003;232;2;1;9;9;8;9;8;10;8;9;2;8;1000;1012;84,0776370546309
1;10150;007;003;232;3;1;99;5;8;9;7;7;0;9;2;5;700;1012;84,0776370546309
1;10150;007;003;242;1;1;99;99;5;5;5;5;6;7;1;5;150;1012;84,0776370546309
1;10150;007;003;242;2;1;99;9;9;10;10;10;5;9;2;8;800;1012;84,0776370546309
1;10150;007;003;242;3;1;99;9;7;9;7;9;4;8;2;6;650;1012;84,0776370546309
1;10150;009;003;172;1;1;6;7;4;9;7;7;7;9;1;3;400;1013;83,0556948604209
1;10150;009;003;172;2;1;10;9;10;10;9;10;4;10;2;5;1000;1013;83,0556948604209
1;10150;009;003;172;3;1;99;8;9;10;8;10;4;9;2;10;1000;1013;83,0556948604209
1;10150;009;003;182;1;1;9;9;8;9;7;5;5;7;2;5;1500;1013;83,0556948604209
1;10150;009;003;182;2;1;8;9;9;9;9;8;99;8;2;6;400;1013;83,0556948604209
1;10150;009;003;182;3;1;5;6;10;4;6;8;8;9;2;3;500;1013;83,0556948604209
1;10150;009;003;232;2;1;10;5;10;10;10;10;10;10;2;5;700;1013;83,0556948604209
1;10150;009;003;232;3;1;99;10;10;10;10;7;3;6;2;4;600;1013;83,0556948604209
1;10150;009;003;232;4;1;7;8;9;6;7;8;8;8;2;7;700;1013;83,0556948604209
1;10150;009;003;242;1;1;9;10;10;8;8;8;10;10;1;4;800;1013;83,0556948604209
1;10150;009;003;242;2;1;8;7;7;10;10;10;8;8;1;6;800;1013;83,0556948604209
1;10150;009;003;242;3;1;99;10;8;6;8;8;4;8;1;4;450;1013;83,0556948604209
1;10150;009;004;172;1;1;7;9;9;9;8;8;7;8;2;7;3000;1012;82,5463832551551
1;10150;009;004;172;2;1;99;7;5;5;5;5;5;4;1;3;1800;1012;82,5463832551551
1;10150;009;004;172;4;1;7;9;6;9;8;6;8;9;2;6;1000;1012;82,5463832551551
1;10150;009;004;182;1;1;8;5;6;0;5;10;0;6;1;5;1200;1012;82,5463832551551
1;10150;009;004;182;2;1;99;3;9;9;7;7;8;9;2;5;1800;1012;82,5463832551551
1;10150;009;004;182;3;1;99;10;7;10;9;10;9;9;1;6;350;1012;82,5463832551551
1;10150;009;004;232;1;1;9;8;10;9;9;10;6;10;2;4;2000;1012;82,5463832551551
1;10150;009;004;232;2;1;7;2;7;8;5;5;3;8;2;7;2000;1012;82,5463832551551
1;10150;009;004;232;3;1;5;6;10;10;6;10;8;9;2;3;700;1012;82,5463832551551
1;10150;009;004;242;1;1;10;10;8;10;10;5;5;8;2;7;1500;1012;82,5463832551551
1;10150;009;004;242;2;1;99;6;10;10;10;7;7;9;2;7;375;1012;82,5463832551551
1;10150;009;004;242;3;1;6;10;8;10;10;10;99;10;2;4;1600;1012;82,5463832551551
1;10150;010;005;172;1;1;10;10;8;7;7;7;5;10;1;2;200;1013;80,1585083675007
1;10150;010;005;172;2;1;5;5;5;7;6;6;6;6;1;4;1500;1013;80,1585083675007
1;10150;010;005;172;3;1;8;5;10;9;5;9;10;10;1;6;800;1013;80,1585083675007
1;10150;010;005;182;1;1;99;6;9;7;7;7;9;10;2;6;2000;1013;80,1585083675007
1;10150;010;005;182;2;1;99;3;4;6;5;4;4;8;1;3;1700;1013;80,1585083675007
1;10150;010;005;182;3;1;7;7;7;6;7;7;6;10;2;6;2000;1013;80,1585083675007
1;10150;010;005;232;1;1;5;4;4;3;5;4;4;7;1;2;1000;1013;80,1585083675007
1;10150;010;005;232;2;1;6;7;6;5;6;6;7;8;1;4;1000;1013;80,1585083675007
1;10150;010;005;232;3;1;1;3;3;3;5;4;4;7;1;3;1000;1013;80,1585083675007
1;10150;010;005;232;3;2;5;5;5;5;5;3;4;8;1;4;1000;1013;80,1585083675007
1;10150;010;005;242;1;1;99;4;7;4;5;4;4;7;1;2;1600;1013;80,1585083675007
1;10150;010;005;242;2;1;7;6;6;5;8;6;7;10;2;5;1300;1013;80,1585083675007
1;10150;010;005;242;3;1;2;2;2;2;4;4;4;7;1;1;700;1013;80,1585083675007
1;10150;011;002;172;1;1;10;10;10;7;8;7;8;10;2;5;1500;1012;80,3917498663344
1;10150;011;002;172;2;1;99;0;8;8;8;8;7;10;1;3;1000;1012;80,3917498663344
1;10150;011;002;172;3;1;99;8;8;8;7;9;10;10;1;5;1000;1012;80,3917498663344
1;10150;011;002;182;1;1;8;8;8;7;7;8;6;9;1;3;1000;1012;80,3917498663344
1;10150;011;002;182;2;1;6;6;6;8;8;9;9;9;1;3;1000;1012;80,3917498663344
1;10150;011;002;182;3;1;99;8;7;7;7;6;10;10;1;3;1000;1012;80,3917498663344
1;10150;011;002;232;1;1;99;9;9;9;9;8;8;10;2;4;1000;1012;80,3917498663344
1;10150;011;002;232;2;1;6;7;7;7;7;6;9;9;2;5;200;1012;80,3917498663344
1;10150;011;002;232;3;1;10;10;10;10;10;10;10;10;2;5;1500;1012;80,3917498663344
1;10150;011;002;242;1;1;7;7;7;10;10;10;10;10;2;2;700;1012;80,3917498663344
1;10150;011;002;242;2;1;6;4;4;5;5;6;6;5;2;5;850;1012;80,3917498663344
1;10150;011;002;242;3;1;8;6;7;5;6;6;6;6;2;4;1000;1012;80,3917498663344
1;10150;011;007;172;1;1;99;7;7;7;7;6;10;10;2;5;1200;1013;235,488788721232
1;10150;011;007;172;2;1;8;8;8;6;10;10;10;10;1;3;1200;1013;235,488788721232
1;10150;011;007;172;3;1;7;8;5;5;7;7;0;8;2;3;1000;1013;235,488788721232
1;10150;011;007;182;1;1;7;7;10;10;10;10;7;10;2;5;700;1013;235,488788721232
1;10150;011;007;182;2;1;4;6;8;5;7;7;6;8;1;4;700;1013;235,488788721232
1;10150;011;007;182;3;1;99;6;6;5;6;6;4;7;1;3;1000;1013;235,488788721232
1;10150;011;007;232;1;1;99;6;5;9;6;6;7;8;1;4;1000;1013;235,488788721232
1;10150;011;007;232;2;1;5;5;5;7;5;7;7;8;1;3;700;1013;235,488788721232
1;10150;011;007;232;3;1;4;4;6;5;5;6;5;7;1;2;800;1013;235,488788721232
1;10150;011;007;242;1;1;99;4;5;5;6;6;7;10;1;3;2000;1013;235,488788721232
1;10150;011;007;242;2;1;99;6;6;7;7;6;9;9;1;4;700;1013;235,488788721232
1;10150;011;007;242;3;1;8;6;7;10;10;10;8;10;1;3;1000;1013;235,488788721232
1;10150;013;006;172;1;1;99;4;4;2;4;3;4;4;1;3;600;1013;241,04259813579
1;10150;013;006;172;2;1;7;7;5;7;7;5;8;7;2;4;800;1013;241,04259813579
1;10150;013;006;172;3;1;7;4;6;6;3;6;4;5;1;3;900;1013;241,04259813579
1;10150;013;006;182;1;1;99;3;5;5;7;7;3;3;1;3;100;1013;241,04259813579
1;10150;013;006;182;2;1;99;3;5;6;5;4;7;3;2;3;600;1013;241,04259813579
1;10150;013;006;182;3;1;5;7;8;8;9;6;5;5;2;8;800;1013;241,04259813579
1;10150;013;006;232;1;1;8;5;7;6;7;6;4;6;1;4;800;1013;241,04259813579
1;10150;013;006;232;2;1;5;6;7;8;6;5;6;6;1;4;800;1013;241,04259813579
1;10150;013;006;232;3;1;7;4;4;4;6;7;4;6;1;4;300;1013;241,04259813579
1;10150;013;006;242;1;1;99;3;5;7;6;3;7;5;1;3;500;1013;241,04259813579
1;10150;013;006;242;2;1;8;6;6;4;7;5;7;6;1;3;300;1013;241,04259813579
1;10150;013;006;242;3;1;5;6;4;6;5;7;5;8;1;3;400;1013;241,04259813579
1;10150;014;002;172;1;1;99;9;6;8;10;5;6;9;2;5;500;1013;233,417509318819
1;10150;014;002;172;2;1;4;4;7;5;6;4;3;8;1;1;1500;1013;233,417509318819
1;10150;014;002;172;3;1;1;9;9;9;8;8;7;7;2;6;400;1013;233,417509318819
1;10150;014;002;182;1;1;5;6;9;10;10;10;5;9;1;3;375;1013;233,417509318819
1;10150;014;002;182;1;2;9;8;9;9;9;9;9;10;2;4;600;1013;233,417509318819
1;10150;014;002;182;1;3;4;10;6;5;3;3;3;6;1;0;800;1013;233,417509318819
1;10150;014;002;182;2;1;8;8;7;8;8;8;7;7;1;5;600;1013;233,417509318819
1;10150;014;002;182;3;1;7;6;5;5;5;5;7;8;2;5;1600;1013;233,417509318819
1;10150;014;002;232;1;1;3;3;3;3;5;4;6;6;1;1;600;1013;233,417509318819
1;10150;014;002;232;2;1;10;10;10;10;5;10;5;10;2;2;500;1013;233,417509318819
1;10150;014;002;232;3;1;10;6;7;8;10;10;8;9;2;3;500;1013;233,417509318819
1;10150;014;002;242;2;1;7;7;6;7;7;7;5;7;1;4;700;1013;233,417509318819
1;10150;014;002;242;3;1;7;8;7;8;6;6;7;8;2;6;900;1013;233,417509318819
1;10150;014;002;242;4;1;99;0;2;0;4;3;1;4;1;0;70;1013;233,417509318819
1;10150;015;007;172;1;1;4;4;1;3;7;4;4;5;1;2;200;1012;78,941159374953
1;10150;015;007;172;2;1;9;9;8;8;8;7;8;8;2;7;700;1012;78,941159374953
1;10150;015;007;172;3;1;7;7;8;6;7;6;7;7;2;6;300;1012;78,941159374953
1;10150;015;007;182;1;1;8;6;9;9;7;7;7;6;2;7;700;1012;78,941159374953
1;10150;015;007;182;2;1;7;4;5;5;5;5;5;5;1;5;500;1012;78,941159374953
1;10150;015;007;182;3;1;10;6;8;10;7;10;10;10;2;10;800;1012;78,941159374953
1;10150;015;007;232;1;1;8;8;9;8;8;5;3;9;2;6;450;1012;78,941159374953
1;10150;015;007;232;2;1;8;5;8;9;7;7;9;9;2;8;1000;1012;78,941159374953
1;10150;015;007;232;3;1;10;8;8;8;8;5;5;9;2;6;400;1012;78,941159374953
1;10150;015;007;242;1;1;3;10;7;9;7;8;4;4;2;6;800;1012;78,941159374953
1;10150;015;007;242;2;1;0;4;9;9;8;9;5;5;2;7;1000;1012;78,941159374953
1;10150;015;007;242;4;1;10;8;9;8;8;8;7;7;2;8;500;1012;78,941159374953
1;10150;015;010;172;1;1;7;7;6;6;6;6;6;6;1;4;500;1013;246,030001576372
1;10150;015;010;172;2;1;10;7;7;7;6;5;8;7;2;6;1000;1013;246,030001576372
1;10150;015;010;172;3;1;7;7;7;7;6;6;6;5;1;4;500;1013;246,030001576372
1;10150;015;010;182;1;1;8;6;7;8;8;7;8;6;2;6;1500;1013;246,030001576372
1;10150;015;010;182;2;1;8;8;9;9;10;10;7;8;2;6;500;1013;246,030001576372
1;10150;015;010;182;3;1;1;6;6;6;7;7;5;6;1;4;400;1013;246,030001576372
1;10150;015;010;232;1;1;0;2;9;4;4;7;4;4;1;5;500;1013;246,030001576372
1;10150;015;010;232;2;1;2;4;8;5;4;4;4;4;1;4;500;1013;246,030001576372
1;10150;015;010;232;3;1;7;7;6;6;5;5;5;6;1;4;700;1013;246,030001576372
1;10150;015;010;242;1;1;3;4;7;6;5;6;6;5;2;4;500;1013;246,030001576372
1;10150;015;010;242;2;1;10;7;7;7;7;7;7;8;2;7;1000;1013;246,030001576372
1;10150;015;010;242;3;1;7;7;6;7;6;6;6;6;2;5;800;1013;246,030001576372
1;10150;017;003;172;1;1;5;4;6;4;5;5;4;4;1;5;300;1013;83,7636678129616
1;10150;017;003;172;2;1;10;7;10;10;10;10;10;10;1;5;300;1013;83,7636678129616
1;10150;017;003;172;3;1;5;6;5;4;5;5;4;6;1;4;320;1013;83,7636678129616
1;10150;017;003;182;1;1;8;6;7;5;5;6;4;7;1;5;300;1013;83,7636678129616
1;10150;017;003;182;2;1;8;8;8;8;8;8;7;8;2;5;700;1013;83,7636678129616
1;10150;017;003;182;3;1;9;8;7;8;7;8;6;7;2;6;600;1013;83,7636678129616
1;10150;017;003;232;2;1;9;8;10;10;10;10;9;10;1;5;450;1013;83,7636678129616
1;10150;017;003;232;3;1;99;10;10;10;8;8;9;9;2;5;200;1013;83,7636678129616
1;10150;017;003;232;4;1;8;5;8;5;5;8;8;8;2;5;600;1013;83,7636678129616
1;10150;017;003;242;1;1;10;4;6;10;7;5;9;10;2;5;500;1013;83,7636678129616
1;10150;017;003;242;2;1;6;4;7;3;6;6;3;6;1;4;200;1013;83,7636678129616
1;10150;017;003;242;3;1;5;8;10;10;5;5;8;7;2;5;300;1013;83,7636678129616
1;10150;018;007;172;1;1;8;6;3;7;6;4;6;7;2;5;600;1012;79,1864587521903
1;10150;018;007;172;2;1;10;10;9;10;8;2;2;5;2;5;1000;1012;79,1864587521903
1;10150;018;007;172;3;1;6;7;4;8;7;8;6;6;2;6;300;1012;79,1864587521903
1;10150;018;007;182;1;1;8;8;8;8;7;7;8;8;2;6;1000;1012;79,1864587521903
1;10150;018;007;182;2;1;5;10;8;8;0;0;3;7;2;4;1500;1012;79,1864587521903
1;10150;018;007;182;3;1;4;6;8;7;6;6;6;5;1;4;500;1012;79,1864587521903
1;10150;018;007;232;1;1;0;2;7;0;3;8;4;4;1;4;1000;1012;79,1864587521903
1;10150;018;007;232;2;1;6;6;6;6;6;4;6;6;2;5;800;1012;79,1864587521903
1;10150;018;007;232;3;1;8;8;8;7;7;7;7;7;1;5;800;1012;79,1864587521903
1;10150;018;007;242;2;1;9;8;7;7;7;6;4;4;2;7;300;1012;79,1864587521903
1;10150;018;007;242;3;1;9;8;10;10;6;7;9;9;2;7;400;1012;79,1864587521903
1;10150;018;007;242;4;1;6;6;5;6;6;5;6;6;1;4;500;1012;79,1864587521903
1;10150;019;003;172;1;1;99;3;5;5;3;6;5;4;1;3;400;1013;82,0539903592448
1;10150;019;003;172;2;1;8;8;10;5;8;10;10;10;1;5;500;1013;82,0539903592448
1;10150;019;003;172;3;1;10;10;10;10;10;10;8;9;1;0;200;1013;82,0539903592448
1;10150;019;003;182;1;1;7;5;7;7;8;7;8;7;2;7;2000;1013;82,0539903592448
1;10150;019;003;182;2;1;99;5;7;7;4;7;6;7;1;7;500;1013;82,0539903592448
1;10150;019;003;182;3;1;9;5;8;8;9;7;3;8;1;5;650;1013;82,0539903592448
1;10150;019;003;232;1;1;8;5;6;9;9;10;6;9;1;2;200;1013;82,0539903592448
1;10150;019;003;232;2;1;3;3;2;5;5;5;5;5;1;3;300;1013;82,0539903592448
1;10150;019;003;232;3;1;8;6;5;4;5;4;5;4;2;5;700;1013;82,0539903592448
1;10150;019;003;242;1;1;99;7;7;5;6;7;6;7;1;4;700;1013;82,0539903592448
1;10150;019;003;242;2;1;8;7;7;6;6;7;7;6;2;5;1500;1013;82,0539903592448
1;10150;019;003;242;3;1;8;9;7;8;7;7;8;9;2;7;3000;1013;82,0539903592448
1;10150;021;003;172;1;1;7;7;8;7;6;5;7;8;2;7;4000;1011;203,628636493721
1;10150;021;003;172;2;1;99;6;8;7;6;8;6;8;1;4;1500;1011;203,628636493721
1;10150;021;003;172;3;1;8;6;7;5;6;7;5;6;2;4;2000;1011;203,628636493721
1;10150;021;003;182;1;1;9;9;8;9;8;9;7;8;2;5;5000;1011;203,628636493721
1;10150;021;003;182;2;1;7;8;8;7;8;8;7;6;2;5;1500;1011;203,628636493721
1;10150;021;003;182;3;1;99;5;7;8;8;7;8;8;2;6;900;1011;203,628636493721
1;10150;021;003;232;1;1;8;6;7;8;7;8;7;6;2;4;2500;1011;203,628636493721
1;10150;021;003;232;2;1;10;10;9;9;9;8;8;7;2;5;1000;1011;203,628636493721
1;10150;021;003;232;3;1;9;10;7;7;7;8;7;8;2;7;400;1011;203,628636493721
1;10150;021;003;242;1;1;99;8;6;6;7;6;5;4;1;5;2000;1011;203,628636493721
1;10150;021;003;242;2;1;10;8;7;7;8;7;6;5;2;4;1000;1011;203,628636493721
1;10150;021;003;242;3;1;7;6;7;8;6;5;8;7;2;5;1000;1011;203,628636493721
1;10150;022;010;172;1;1;99;8;6;8;7;9;8;6;2;5;2000;1011;78,6472840237965
1;10150;022;010;172;2;1;8;6;8;8;7;7;8;7;2;8;4000;1011;78,6472840237965
1;10150;022;010;172;3;1;99;7;5;7;5;4;6;5;2;7;3000;1011;78,6472840237965
1;10150;022;010;182;1;1;6;7;6;4;6;6;4;4;1;3;2500;1011;78,6472840237965
1;10150;022;010;182;2;1;8;7;8;7;6;6;7;6;2;7;3000;1011;78,6472840237965
1;10150;022;010;182;3;1;8;6;5;7;5;5;6;7;2;8;3000;1011;78,6472840237965
1;10150;022;010;232;1;1;99;6;7;6;7;7;6;6;2;6;3000;1011;78,6472840237965
1;10150;022;010;232;2;1;8;5;8;9;7;7;6;7;2;5;200;1011;78,6472840237965
1;10150;022;010;232;3;1;99;6;7;6;7;6;7;4;2;7;4000;1011;78,6472840237965
